dataset	type	eQTL	rho	p
AMP_AD	AD	CMC	0.774656222137537	0
AMP_AD	AD	DGN	0.555975601000594	0
ASD	organoid	CMC	0.19708209545458	3.77221940790349e-10
ASD	organoid	DGN	0.178878730016255	1.3706099397093e-08
COS	neuron	CMC	0.527515039304319	0
COS	neuron	DGN	0.452838605232789	0
COS	NPC	CMC	0.534407073870056	0
COS	NPC	DGN	0.275687028084265	9.3672346267807e-18
GENESIPS	IR	CMC	0.318511275733892	0
GENESIPS	IR	DGN	0.216632812878505	2.75082178223437e-11
iPSC_Timothy	 iPSC	CMC	0.452021075211119	0
iPSC_Timothy	 iPSC	DGN	0.27686860765008	1.72284037383145e-12
iPSC_Timothy	 neurons at rest (day 45 of differentiation)	CMC	0.237851059013386	1.58286476766958e-09
iPSC_Timothy	 neurons at rest (day 45 of differentiation)	DGN	0.0517967104256751	0.193393668255059
iPSC_Timothy	 neurons kept in 67mM KCl for 9h	CMC	0.103330874406585	0.00936094891589967
iPSC_Timothy	 neurons kept in 67mM KCl for 9h	DGN	0.124674764233483	0.0016994424330935
iPSC_Timothy	 neurospheres (at day 7 in suspension)	CMC	0.281280224572046	7.41307988358328e-13
iPSC_Timothy	 neurospheres (at day 7 in suspension)	DGN	0.0310157528817598	0.436248115282541
Warren	Adip	CMC	0.391563809065613	0
Warren	Adip	DGN	0.24984242031244	1.52367250462352e-12
Warren	HLC	CMC	0.381782060849471	0
Warren	HLC	DGN	0.352123783327573	0
Warren	iPSC	CMC	0.623953058817068	0
Warren	iPSC	DGN	0.636160482140648	0
